,ds,y
20709,2014-12-16-16:00:00,4
20710,2014-12-16-10:00:00,3
20711,2014-12-15-20:40:28,7
20712,2014-12-15-10:01:48,2
20713,2014-12-12-20:00:34,1
20714,2014-12-11-10:07:41,4
20715,2014-12-10-20:37:04,4
20716,2014-12-10-16:30:00,7
20717,2014-12-10-10:30:01,2
20718,2014-12-09-13:47:55,1
20719,2014-12-08-17:08:11,3
20720,2014-12-08-10:02:54,6
20721,2014-12-05-16:30:00,9
20722,2014-12-05-12:49:20,16
20723,2014-12-04-12:14:44,8
20724,2014-12-02-16:31:00,6
20725,2014-12-02-11:05:39,7
20726,2014-12-01-16:00:00,9
20727,2014-12-01-10:00:00,13
20728,2014-11-28-09:59:24,14
20729,2014-11-27-11:18:39,2
20730,2014-11-26-10:32:06,10
20731,2014-11-25-15:00:01,4
20732,2014-11-25-10:32:26,6
20733,2014-11-21-17:01:01,4
20734,2014-11-20-16:30:01,18
20735,2014-11-20-10:30:00,23
20736,2014-11-19-16:00:04,9
20737,2014-11-19-10:22:23,16
20738,2014-11-18-19:00:38,5
20739,2014-11-18-18:00:34,6
20740,2014-11-18-16:00:44,7
20741,2014-11-18-12:00:00,9
20742,2014-11-18-10:10:30,11
20743,2014-11-17-16:15:01,14
20744,2014-11-14-16:00:01,14
20745,2014-11-14-10:47:24,8
20746,2014-11-13-16:33:04,19
20747,2014-11-13-09:30:01,17
20748,2014-11-12-18:30:02,16
20749,2014-11-12-16:00:01,19
20750,2014-11-12-12:00:01,17
20751,2014-11-12-10:14:39,16
20752,2014-11-11-14:30:01,29
20753,2014-11-11-10:16:33,22
20754,2014-11-10-16:15:01,11
20755,2014-11-10-11:30:01,11
20756,2014-11-10-08:49:22,12
20757,2014-11-09-20:36:08,42
20758,2014-11-09-20:34:46,25
20759,2014-11-09-20:33:16,35
20760,2014-11-09-20:31:36,16
20761,2014-11-09-20:29:59,21
20762,2014-11-09-20:28:43,21
20763,2014-11-09-19:47:53,28
20764,2014-11-09-16:40:09,21
20765,2014-11-09-12:30:01,20
20766,2014-11-09-12:00:05,17
20767,2014-11-09-11:30:03,10
20768,2014-11-09-11:00:03,12
20769,2014-11-09-10:30:01,15
20770,2014-11-09-09:30:01,12
20771,2014-11-08-19:33:30,24
20772,2014-11-08-14:35:45,20
20773,2014-11-08-10:10:02,19
20774,2014-11-08-09:02:07,37
20775,2014-11-08-00:55:28,99
20776,2014-11-07-16:00:01,24
20777,2014-11-07-14:00:03,20
20778,2014-11-07-11:21:28,28
20779,2014-11-06-20:32:30,22
20780,2014-11-06-18:06:00,17
20781,2014-11-06-16:06:00,12
20782,2014-11-06-15:54:21,33
20783,2014-11-06-11:51:30,48
20784,2014-11-05-16:10:00,26
20785,2014-11-05-11:10:00,25
20786,2014-11-04-16:30:00,11
20787,2014-11-04-11:00:01,24
20788,2014-11-03-19:00:01,13
20789,2014-11-03-16:00:01,26
20790,2014-11-03-10:00:00,28
20791,2014-11-02-18:00:01,33
20792,2014-11-02-17:08:58,10
20793,2014-11-01-19:00:01,23
20794,2014-11-01-16:00:00,15
20795,2014-11-01-11:00:01,30
20796,2014-10-31-16:00:03,20
20797,2014-10-31-11:00:01,17
20798,2014-10-30-20:00:01,43
20799,2014-10-30-18:33:33,19
20800,2014-10-29-19:00:01,296
20801,2014-10-29-16:00:31,35
20802,2014-10-29-11:03:57,52
20803,2014-10-28-11:00:01,11
20804,2014-10-27-16:30:01,40
20805,2014-10-27-11:00:01,11
20806,2014-10-26-16:00:01,31
20807,2014-10-26-11:00:01,35
20808,2014-10-25-14:30:01,26
20809,2014-10-25-10:05:26,26
20810,2014-10-24-17:00:01,29
20811,2014-10-24-14:30:00,10
20812,2014-10-24-10:00:01,42
20813,2014-10-23-17:00:01,15
20814,2014-10-23-14:00:01,13
20815,2014-10-23-10:00:01,23
20816,2014-10-22-15:00:01,28
20817,2014-10-22-10:00:01,24
20818,2014-10-21-14:00:00,28
20819,2014-10-18-14:30:01,268
20820,2014-10-18-10:26:53,267
20821,2014-10-17-17:00:01,18
20822,2014-10-17-10:30:01,15
20823,2014-10-16-16:00:01,58
20824,2014-10-16-09:30:01,36
20825,2014-10-15-16:00:01,39
20826,2014-10-15-10:18:06,51
20827,2014-10-14-15:30:00,38
20828,2014-10-14-09:30:01,29
20829,2014-10-14-08:51:36,25
20830,2014-10-13-16:42:32,15
20831,2014-10-13-16:00:00,20
20832,2014-10-13-10:30:01,18
20833,2014-10-12-16:00:00,19
20834,2014-10-11-15:30:01,8
20835,2014-10-11-10:00:02,19
20836,2014-10-10-17:00:01,22
20837,2014-10-10-09:00:00,15
20838,2014-10-09-15:25:00,12
20839,2014-10-09-09:00:01,85
20840,2014-10-08-14:00:01,18
20841,2014-10-08-09:00:01,8
20842,2014-10-07-19:48:27,7459
20843,2014-10-07-10:58:35,18
20844,2014-10-06-20:16:58,9
20845,2014-10-06-19:37:24,5
20846,2014-10-05-17:06:59,5
20847,2014-10-04-18:54:28,9
20848,2014-10-04-08:56:44,12
20849,2014-10-03-09:03:44,10
20850,2014-10-02-18:54:23,7
20851,2014-10-02-07:53:08,16
20852,2014-10-01-08:59:22,8
20853,2014-09-15-08:30:26,4
20854,2014-09-15-08:28:41,4
20855,2014-07-15-09:52:41,4
20856,2014-07-08-13:38:03,7
20857,2014-06-10-09:10:56,6
20858,2014-05-09-15:30:26,2
20859,2014-05-05-15:42:43,3
20860,2014-04-09-21:53:13,7
20861,2014-04-09-17:05:01,5
20862,2014-03-11-22:41:36,5
20863,2014-03-08-09:56:28,7
20864,2014-02-14-13:17:58,10
20865,2014-02-12-12:31:58,8
20866,2014-02-11-16:15:52,6
20867,2014-02-10-13:35:55,17
20868,2014-02-07-15:58:37,15
20869,2014-02-05-12:30:27,19
20870,2014-02-03-14:19:26,21
20871,2018-01-17-15:15:48,5
20872,2018-01-17-11:36:34,6
20873,2018-01-16-11:15:24,1
20874,2018-01-12-10:32:00,2
20875,2018-01-09-15:53:16,1
20876,2018-01-08-09:42:05,5
20877,2018-01-05-12:08:58,4
20878,2018-01-04-11:32:09,10
20879,2018-01-02-11:35:20,3
20880,2017-12-28-15:55:01,4
20881,2017-12-17-20:31:00,6
20882,2017-12-15-11:48:12,3
20883,2017-12-14-10:31:22,3
20884,2017-12-13-11:22:32,4
20885,2017-12-12-10:50:45,7
20886,2017-12-11-12:11:05,1
20887,2017-12-08-15:38:21,1
20888,2017-12-07-14:55:05,3
20889,2017-12-07-11:56:37,11
20890,2017-12-06-16:00:55,4
20891,2017-11-30-10:59:09,5
20892,2017-11-27-16:57:20,5
20893,2017-11-23-14:15:59,167
20894,2017-11-23-11:35:18,2
20895,2017-11-22-11:21:14,6
20896,2017-11-21-11:19:11,4
20897,2017-11-20-16:11:15,19
20898,2017-11-20-12:01:55,5
20899,2017-11-17-15:34:38,4
20900,2017-11-17-15:14:27,6
20901,2017-11-16-17:41:49,5
20902,2017-11-16-13:25:02,3
20903,2017-11-16-10:13:57,7
20904,2017-11-15-10:55:44,5
20905,2017-11-14-11:53:05,5
20906,2017-11-14-10:28:09,3
20907,2017-11-13-23:57:56,6
20908,2017-11-13-15:56:03,7
20909,2017-11-13-15:00:06,8
20910,2017-11-09-11:52:08,3
20911,2017-11-08-11:04:03,11
20912,2017-11-08-10:46:02,9
20913,2017-11-07-10:49:24,5
20914,2017-11-02-11:23:58,6
20915,2017-11-01-14:47:28,5
20916,2017-10-31-12:03:14,2
20917,2017-10-26-12:28:24,3
20918,2017-10-25-09:36:06,4
20919,2017-10-20-15:20:33,2
20920,2017-10-18-15:36:22,10
20921,2017-10-18-10:34:44,4
20922,2017-10-17-16:41:37,7
20923,2017-10-13-10:34:30,3
20924,2017-10-12-10:11:27,6
20925,2017-10-11-11:14:06,9
20926,2017-10-10-16:58:06,2
20927,2017-10-09-13:36:57,29
20928,2017-09-29-13:27:44,8
20929,2017-09-27-09:37:07,25
20930,2017-09-26-10:32:01,7
20931,2017-09-25-11:57:50,10
20932,2017-09-19-10:06:14,3
20933,2017-09-13-13:02:02,2
20934,2017-09-11-15:02:30,6
20935,2017-09-08-15:14:55,2
20936,2017-09-07-16:01:05,1
20937,2017-09-07-15:40:03,1
20938,2017-09-07-15:25:41,3
20939,2017-09-07-09:44:41,4
20940,2017-09-04-15:26:31,6
20941,2017-08-30-09:12:13,6
20942,2017-08-29-09:19:33,1
20943,2017-08-28-09:44:51,3
20944,2017-08-14-16:12:31,1
20945,2017-08-10-15:15:20,3
20946,2017-08-03-13:00:00,6
20947,2017-07-19-10:03:40,1
20948,2017-07-17-13:49:37,1
20949,2017-07-17-13:48:43,5
20950,2017-07-17-09:57:15,4
20951,2017-07-14-10:54:48,4
20952,2017-07-12-17:26:46,6
20953,2017-07-11-09:36:23,8
20954,2017-07-05-12:09:18,1
20955,2017-06-07-12:09:32,4
20956,2017-06-06-15:18:14,8
20957,2017-06-06-11:22:31,2
20958,2017-06-05-11:36:35,19
20959,2017-06-02-11:04:30,3
20960,2017-05-30-20:12:30,5
20961,2017-05-26-11:03:20,4
20962,2017-05-25-11:42:50,9
20963,2017-05-18-10:52:11,6
20964,2017-05-17-10:01:23,2
20965,2017-05-15-09:28:35,3
20966,2017-05-03-10:01:58,9
20967,2017-04-18-11:17:00,4
20968,2017-04-17-09:18:23,2
20969,2017-04-14-10:34:01,1
20970,2017-04-13-10:16:57,22
20971,2017-04-12-10:36:42,3
20972,2017-04-06-09:24:12,3
20973,2017-04-04-14:25:13,15
20974,2017-04-04-14:25:06,4
20975,2017-03-23-15:53:28,10
20976,2017-03-22-12:25:02,7
20977,2017-03-21-11:20:32,1
20978,2017-03-17-10:26:03,5
20979,2017-03-14-12:08:36,2
20980,2017-03-13-11:11:45,3
20981,2017-03-10-14:44:08,11
20982,2017-03-06-15:52:11,2
20983,2017-03-06-10:45:56,4
20984,2017-03-01-10:54:16,3
20985,2017-02-28-11:21:34,3
20986,2017-02-17-10:38:12,7
20987,2017-02-16-14:06:24,2
20988,2017-02-15-12:35:04,3
20989,2017-02-14-12:33:18,14
20990,2017-02-14-08:00:04,5
20991,2017-02-09-10:28:35,7
20992,2017-02-08-10:35:09,5
20993,2017-02-06-12:03:29,5
20994,2017-02-03-19:50:15,1
20995,2017-02-02-16:51:25,2
20996,2017-02-01-11:52:33,26
20997,2017-01-31-17:42:55,1
20998,2017-01-31-11:18:16,3
20999,2017-01-30-11:14:54,12
21000,2017-01-20-12:32:12,24
21001,2017-01-16-23:59:53,8
21002,2016-12-30-12:54:37,14
21003,2016-11-21-23:26:02,423
21004,2016-10-14-09:00:00,1050
21005,2016-10-13-15:00:00,204
21006,2016-10-13-09:00:00,638
21007,2016-10-09-15:00:00,307
21008,2016-10-06-09:30:00,36
21009,2016-10-04-15:00:01,478
21010,2016-10-03-09:00:00,486
21011,2016-10-03-07:12:00,384
21012,2016-09-28-09:30:00,265
21013,2016-09-19-22:29:18,9
21014,2016-07-25-14:18:00,4
21015,2016-07-05-19:51:01,49
21016,2016-06-21-14:50:35,3
21017,2016-06-16-04:15:15,10
21018,2016-06-15-11:06:01,3
21019,2016-05-18-14:43:14,4
21020,2016-05-12-13:54:22,6
21021,2016-04-23-23:44:38,11
21022,2016-04-21-13:00:32,5
21023,2016-04-03-00:25:13,7
21024,2016-04-01-13:39:44,8
21025,2016-03-31-09:53:26,3
21026,2016-03-24-17:31:22,5
21027,2016-03-23-19:08:32,6
21028,2016-03-22-12:51:04,8
21029,2016-03-21-23:09:12,6
21030,2016-03-21-15:23:01,9
21031,2016-03-21-00:49:57,7
21032,2016-03-18-11:52:06,5
21033,2016-03-17-00:46:53,6
21034,2016-03-14-00:16:35,4
21035,2016-03-05-13:40:57,8
21036,2016-03-04-10:38:21,6
21037,2016-03-04-10:27:40,9
21038,2016-03-04-10:15:11,7
21039,2016-02-29-16:02:01,25
21040,2016-02-29-15:09:01,7
21041,2016-02-27-01:13:08,10
21042,2016-02-25-00:09:15,9
21043,2016-02-22-19:36:57,7
21044,2016-02-22-00:05:05,3
21045,2016-02-19-18:09:40,3
21046,2016-02-19-09:55:01,7
21047,2016-02-18-01:34:31,5
21048,2016-02-15-22:09:29,2
21049,2016-02-14-23:42:41,11
21050,2016-02-13-23:43:58,6
21051,2016-02-10-21:32:57,3
21052,2016-02-05-10:34:37,6
21053,2016-01-31-19:31:07,7
21054,2015-10-15-21:56:32,5
21055,2015-10-14-22:07:17,10
21056,2015-10-01-14:28:31,10
21057,2015-09-23-10:09:12,5
21058,2015-09-10-18:33:46,8
21059,2015-08-08-10:42:24,3
21060,2015-07-12-11:29:35,1
21061,2015-06-13-21:05:55,1
21062,2015-06-10-08:08:25,3
21063,2015-05-26-15:05:58,1
21064,2015-05-12-22:13:51,1
21065,2015-01-13-11:51:58,1
21066,2015-01-06-10:20:43,1
21067,2014-11-17-13:26:16,6
21068,2014-11-12-11:28:31,16
21069,2014-10-25-12:19:22,8
21070,2014-10-21-18:31:27,203
21071,2014-10-20-19:28:11,3
21072,2014-10-20-15:00:01,6
21073,2014-10-20-10:00:00,196
21074,2014-10-19-12:02:09,183
21075,2014-10-18-19:01:42,6
21076,2014-10-12-09:30:00,9
21077,2014-06-25-15:30:22,1
21078,2015-09-22-19:12:16,13
21079,2018-01-31-14:24:01,1
21080,2018-01-30-18:52:15,1
21081,2018-01-25-16:36:04,773
21082,2018-01-27-17:15:54,2
21083,2018-01-26-14:00:25,2
21084,2018-01-26-14:01:33,1
21085,2018-01-27-20:07:48,4
21086,2018-01-27-22:44:13,1
21087,2018-01-27-22:45:51,1
21088,2018-01-28-00:02:14,1
21089,2018-01-26-16:56:22,2
21090,2018-01-28-00:12:10,1
21091,2018-01-25-21:27:18,1
21092,2018-01-27-18:13:18,1
21093,2018-01-19-18:22:09,7885
21094,2018-01-26-12:31:22,1
21095,2018-01-22-17:37:53,2
21096,2018-01-19-23:11:05,1
21097,2018-01-21-12:46:07,1
21098,2018-01-20-19:51:41,2
21099,2018-01-21-12:59:07,1
21100,2018-01-21-23:43:49,1
21101,2018-01-23-20:36:10,1
21102,2018-01-20-17:17:59,2
21103,2018-01-20-18:51:30,1
21104,2018-01-20-22:28:56,3
21105,2018-01-20-23:35:49,1
21106,2018-01-21-18:39:44,1
21107,2018-01-21-18:46:41,1
21108,2018-01-21-18:48:37,1
21109,2018-01-21-18:50:35,1
21110,2018-01-21-18:56:19,1
21111,2018-01-21-19:07:56,1
21112,2018-01-21-19:23:06,1
21113,2018-01-21-19:40:38,1
21114,2018-01-21-13:20:52,2
21115,2018-01-20-23:13:59,1
21116,2018-01-20-23:32:37,4
21117,2018-01-20-23:45:43,1
21118,2018-01-20-23:47:29,1
21119,2018-01-20-23:49:56,1
21120,2018-01-13-16:59:41,8488
21121,2018-01-14-23:31:35,1
21122,2018-01-16-08:00:24,1
21123,2018-01-15-21:47:03,1
21124,2018-01-15-12:35:50,1
21125,2018-01-14-12:42:52,2
21126,2018-01-14-09:28:37,2
21127,2018-01-14-11:36:23,1
21128,2018-01-15-22:14:03,1
21129,2018-01-14-11:37:26,1
21130,2018-01-15-22:49:22,1
21131,2018-01-15-12:06:14,1
21132,2018-01-14-19:28:59,1
21133,2018-01-15-14:05:42,1
21134,2018-01-16-11:14:05,1
21135,2018-01-15-21:02:36,1
21136,2018-01-15-12:55:44,1
21137,2018-01-16-13:09:18,1
21138,2018-01-14-20:27:02,1
21139,2018-01-16-07:31:27,1
21140,2018-01-15-14:05:18,1
21141,2018-01-14-22:21:11,1
21142,2018-01-15-21:20:16,2
21143,2018-01-15-18:03:58,1
21144,2018-01-14-20:15:30,1
21145,2018-01-14-23:17:37,2
21146,2018-01-15-09:05:43,1
21147,2018-01-16-18:58:56,1
21148,2018-01-10-18:55:36,1117
21149,2018-01-12-17:43:57,1
21150,2018-01-11-13:33:20,6
21151,2018-01-10-18:56:51,1
21152,2018-01-12-14:52:26,2
21153,2018-01-12-22:41:13,1
21154,2018-01-11-06:55:34,3
21155,2018-01-11-14:22:55,1
21156,2018-01-11-13:32:05,2
21157,2017-12-26-17:29:36,351
21158,2017-12-28-20:33:59,2
21159,2017-12-27-19:46:44,2
21160,2017-12-22-15:57:47,504
21161,2017-12-24-22:09:35,1
21162,2017-12-24-14:42:36,1
21163,2017-12-24-13:33:40,1
21164,2017-12-22-15:59:54,1
21165,2017-12-23-23:09:32,1
21166,2017-12-22-16:14:42,1
21167,2017-12-24-02:55:35,1
21168,2017-12-25-07:50:11,1
21169,2017-12-21-09:42:52,19
21170,2017-12-21-09:29:55,15
21171,2017-12-21-09:25:43,14
21172,2017-12-21-09:22:39,14
21173,2017-12-21-09:01:31,166
21174,2017-12-21-10:11:26,1
21175,2017-12-21-09:48:54,1
21176,2017-12-21-10:00:49,2
21177,2017-12-21-09:37:48,1
21178,2017-12-21-10:35:25,1
21179,2017-12-21-09:32:13,1
21180,2017-12-21-09:40:23,1
21181,2017-12-21-09:16:37,2
21182,2017-12-21-09:15:45,3
21183,2017-12-21-09:04:16,3
21184,2017-12-21-09:30:03,2
21185,2017-12-21-09:16:15,2
21186,2017-12-21-09:10:45,1
21187,2017-12-21-09:16:57,1
21188,2017-12-21-10:11:48,3
21189,2017-12-21-09:22:49,2
21190,2017-12-21-10:10:19,1
21191,2017-12-21-09:41:49,1
21192,2017-12-21-10:00:08,1
21193,2017-12-21-10:58:20,2
21194,2017-12-21-10:24:04,1
21195,2017-12-21-10:17:29,1
21196,2017-12-21-09:31:28,1
21197,2017-12-21-09:32:56,1
21198,2017-12-21-09:26:30,1
21199,2017-12-21-09:38:05,1
21200,2017-12-21-10:12:22,1
21201,2017-12-21-09:15:31,1
21202,2017-12-20-13:24:36,137
21203,2017-12-20-20:00:02,2
21204,2017-12-20-21:54:39,1
21205,2017-12-18-19:42:31,118
21206,2017-12-16-15:05:10,131
21207,2017-12-20-12:28:26,5
21208,2017-12-20-12:33:24,1
21209,2017-12-13-18:19:46,1882
21210,2017-12-13-21:06:02,2
21211,2017-12-13-19:15:57,1
21212,2017-12-13-18:17:01,37
21213,2017-11-30-23:34:38,73
21214,2017-11-11-22:22:04,132
21215,2017-11-10-20:10:00,34
21216,2018-01-12-14:42:27,1
21217,2017-11-08-19:53:43,124
21218,2017-11-08-22:19:00,5
21219,2017-11-09-14:36:13,2
21220,2017-11-09-13:30:44,1
21221,2017-11-08-19:56:25,2
21222,2017-11-08-20:01:59,2
21223,2017-11-08-22:02:33,2
21224,2017-11-08-20:15:59,2
21225,2017-11-09-11:35:27,2
21226,2017-11-09-12:03:24,1
21227,2017-11-06-13:52:18,43
21228,2017-11-06-21:42:59,6
21229,2017-11-06-21:46:41,1
21230,2017-11-05-12:39:13,87
21231,2017-11-05-13:30:13,1
21232,2017-11-26-22:19:24,1
21233,2017-10-27-17:27:18,233
21234,2017-10-28-12:02:01,3
21235,2017-10-28-19:43:20,1
21236,2017-10-25-16:57:34,58
21237,2017-10-25-20:15:51,1
21238,2017-10-25-19:40:45,2
21239,2017-10-25-19:41:20,1
21240,2018-01-02-15:29:17,34
21241,2017-12-30-12:02:00,139
21242,2017-12-28-17:22:09,15
21243,2017-12-25-12:09:21,29
21244,2017-12-18-18:37:02,23
21245,2017-12-08-17:20:50,103
21246,2017-12-07-16:57:12,9061
21247,2017-11-28-18:54:00,41
21248,2017-11-25-09:52:04,267
21249,2017-11-11-19:36:44,119
21250,2017-11-08-16:25:49,99
21251,2017-10-25-10:08:55,34
21252,2017-10-09-16:27:00,38
21253,2017-10-09-11:35:25,9
21254,2017-09-18-08:12:13,31
21255,2017-09-16-20:55:00,15
21256,2017-09-11-18:00:00,13
21257,2017-08-10-11:55:00,27
21258,2017-08-03-17:42:00,35
21259,2017-07-17-16:01:00,133
21260,2017-07-10-16:12:09,108
21261,2017-07-03-14:01:57,38
21262,2017-06-22-21:50:47,21
21263,2017-05-26-19:06:00,58
21264,2017-05-19-17:07:47,3626
21265,2017-05-19-10:45:00,68
21266,2017-05-12-18:23:00,45
21267,2017-05-08-11:20:29,49
21268,2017-04-27-18:45:00,60
21269,2017-04-21-10:00:00,73
21270,2017-04-14-10:14:24,59
21271,2017-04-06-15:43:41,73
21272,2017-03-30-12:53:44,149
21273,2017-03-23-11:18:48,91
21274,2017-03-22-18:05:41,98
21275,2017-03-22-16:53:08,61
21276,2017-03-16-15:34:21,143
21277,2017-03-09-18:17:17,2556
21278,2017-03-08-17:23:45,82
21279,2017-03-03-15:45:36,63
21280,2016-12-01-11:10:35,460
21281,2016-11-01-19:35:00,174
21282,2016-09-29-16:33:48,54
21283,2016-08-11-18:54:03,74
21284,2016-05-12-18:04:27,56
21285,2016-03-18-15:56:10,75
21286,2016-03-16-11:22:21,72
21287,2016-02-17-09:32:07,106
21288,2016-02-13-20:00:03,31
21289,2015-11-17-10:45:59,7
21290,2015-09-30-19:13:15,64
21291,2015-07-04-19:26:03,372
21292,2015-04-10-14:05:04,32
21293,2015-04-01-17:36:07,670
21294,2017-09-15-16:08:49,21
21295,2014-07-15-10:55:14,22
21296,2014-06-24-07:48:24,9
21297,2014-06-21-18:30:27,16
21298,2014-06-16-18:12:59,8
21299,2014-06-13-22:31:29,16
21300,2014-06-13-13:07:13,9
21301,2014-06-12-08:00:43,32
21302,2018-01-11-18:14:10,36
21303,2018-01-09-18:04:00,48
21304,2017-12-22-10:13:14,6565
21305,2017-12-18-18:57:00,32
21306,2017-12-18-09:32:24,2692
21307,2017-12-01-12:02:00,51
21308,2017-11-18-12:02:41,62
21309,2017-11-10-16:48:36,5526
21310,2017-11-06-12:51:39,69
21311,2017-11-04-14:21:49,7301
21312,2017-11-02-17:46:49,8879
21313,2017-11-02-14:57:58,38
21314,2017-10-28-11:11:00,44
21315,2017-10-25-18:10:00,15
21316,2017-10-23-18:05:00,20
21317,2017-10-21-11:02:00,39
21318,2017-10-19-11:46:47,101
21319,2017-10-18-17:58:00,21
21320,2017-10-16-17:57:01,33
21321,2017-10-14-10:03:00,23
21322,2017-10-12-17:57:00,10
21323,2017-10-07-11:29:42,33
21324,2017-10-02-19:40:40,19
21325,2017-09-28-20:31:21,18
21326,2017-09-25-14:17:01,2065
21327,2017-09-25-09:46:30,28
21328,2017-09-23-17:03:00,16
21329,2017-09-21-16:56:28,62
21330,2017-09-20-17:56:25,13
21331,2017-09-18-08:05:00,25
21332,2017-09-15-08:31:28,20
21333,2017-09-14-17:50:55,9
21334,2017-09-13-10:19:26,17
21335,2017-09-09-16:57:00,11
21336,2017-09-06-17:03:21,30
21337,2017-09-04-17:46:46,23
21338,2017-09-01-09:01:55,50
21339,2017-08-29-11:21:00,79
21340,2017-08-24-16:58:00,22
21341,2017-08-21-10:36:00,34
21342,2017-08-19-18:02:00,29
21343,2017-08-16-18:22:18,32
21344,2017-08-14-17:50:05,46
21345,2017-08-12-10:07:00,19
21346,2017-08-10-18:27:27,18
21347,2017-08-08-17:10:00,129
21348,2017-08-05-17:42:00,17
21349,2017-07-30-10:21:00,30
21350,2017-07-28-18:03:00,33
21351,2017-07-26-18:12:00,85
21352,2017-07-24-18:23:00,28
21353,2017-07-24-16:19:52,18
21354,2017-07-19-17:50:00,36
21355,2017-07-12-18:35:00,105
21356,2017-07-05-13:57:48,7569
21357,2017-06-30-10:43:28,17
21358,2017-06-26-10:16:00,63
21359,2017-06-23-20:35:00,18
21360,2017-06-20-20:47:00,7471
21361,2017-06-17-12:24:00,14
21362,2017-06-15-11:57:05,19
21363,2017-06-13-21:49:02,30
21364,2017-06-11-17:11:43,45
21365,2017-06-08-15:58:00,3676
21366,2017-06-05-16:20:26,43
21367,2017-06-05-16:20:39,26
21368,2017-05-30-23:05:30,54
21369,2017-05-26-20:32:50,108
21370,2017-05-25-16:36:11,3815
21371,2017-05-23-19:02:00,98
21372,2017-05-18-18:12:00,40
21373,2017-05-16-18:09:00,83
21374,2017-05-12-16:14:13,42
21375,2017-05-01-10:45:00,30
21376,2017-04-29-11:32:00,34
21377,2017-04-24-09:24:10,55
21378,2017-04-23-10:20:49,130
21379,2017-04-18-16:58:43,32
21380,2017-04-16-10:45:00,30
21381,2017-04-11-17:58:00,26
21382,2017-04-06-11:34:48,353
21383,2017-04-04-10:00:55,755
21384,2017-03-31-10:45:00,105
21385,2017-03-28-17:58:00,19
21386,2017-03-26-11:42:00,68
21387,2017-03-25-16:51:04,326
21388,2017-03-24-19:30:40,30
21389,2017-03-21-12:15:31,123
21390,2017-03-20-16:48:40,52
21391,2017-03-18-17:39:01,40
21392,2017-03-14-19:05:14,28
21393,2017-03-10-11:48:53,1045
21394,2017-03-08-17:53:08,110
21395,2017-03-07-16:51:02,3146
21396,2017-03-06-19:03:02,77
21397,2017-03-04-12:34:01,26
21398,2017-02-27-16:30:28,1730
21399,2017-02-24-19:23:01,60
21400,2017-02-21-17:12:31,2327
21401,2017-02-17-20:00:08,59
21402,2017-02-17-16:21:41,4759
21403,2017-02-15-17:39:52,71
21404,2017-02-15-12:52:33,73
21405,2017-02-14-10:22:47,37
21406,2017-02-13-12:24:47,3148
21407,2017-02-08-18:48:01,27
21408,2017-02-02-19:02:01,38
21409,2017-01-30-19:04:01,35
21410,2017-01-23-18:25:40,2791
21411,2017-01-18-18:58:01,39
21412,2017-01-14-11:45:01,50
21413,2017-01-12-19:15:01,2897
21414,2017-01-10-19:15:01,50
21415,2017-01-05-19:04:02,44
21416,2016-12-29-18:35:02,64
21417,2016-12-27-19:45:01,66
21418,2016-12-25-19:17:00,66
21419,2016-12-22-19:20:05,114
21420,2016-12-15-10:02:25,812
21421,2016-12-12-12:09:27,89
21422,2016-12-05-12:25:00,18345
21423,2016-12-02-15:04:01,2349
21424,2016-11-25-19:27:29,63
21425,2016-11-23-18:57:00,38
21426,2016-11-21-15:54:24,90
21427,2016-11-20-19:59:47,98
21428,2016-11-18-12:47:54,62
21429,2016-11-17-20:15:10,34
21430,2016-11-16-16:53:09,36
21431,2016-11-15-18:59:00,80
21432,2016-11-14-16:01:40,37
21433,2016-11-10-12:22:03,111
21434,2016-11-09-18:49:39,74
21435,2016-11-08-18:39:26,82
21436,2016-11-08-17:08:51,59
21437,2016-11-07-15:29:17,76
21438,2016-11-06-19:16:05,75
21439,2016-11-03-18:01:38,70
21440,2016-11-01-16:48:05,68
21441,2016-10-31-20:01:00,47
21442,2016-10-29-16:23:01,35
21443,2016-10-25-11:15:35,51
21444,2016-10-17-17:34:34,108
21445,2016-10-15-16:33:04,40
21446,2016-10-15-14:52:01,35
21447,2016-10-11-17:03:30,28
21448,2016-10-02-19:03:01,82
21449,2016-09-27-17:01:54,95
21450,2016-09-27-10:46:01,19
21451,2016-09-24-10:45:00,38
21452,2016-09-20-10:43:01,41
21453,2016-09-15-10:58:00,43
21454,2016-09-12-09:33:01,65
21455,2016-09-10-10:41:01,26
21456,2016-09-08-18:29:32,50
21457,2016-09-06-17:35:39,31
21458,2016-09-04-20:56:40,34
21459,2016-09-01-18:05:01,42
21460,2016-08-31-10:54:01,29
21461,2016-08-29-11:03:00,28
21462,2016-08-23-11:03:00,35
21463,2016-08-20-10:55:00,51
21464,2016-08-18-11:17:00,61
21465,2016-08-16-16:32:41,48
21466,2016-08-14-11:14:01,38
21467,2016-08-13-10:47:00,19
21468,2016-08-09-11:05:00,34
21469,2016-08-06-10:45:00,38
21470,2016-08-04-18:57:01,32
21471,2016-08-02-18:39:10,29
21472,2016-07-30-12:29:55,61
21473,2016-07-28-18:01:01,30
21474,2016-07-25-09:35:44,21
21475,2016-07-24-18:47:26,29
21476,2016-07-22-10:45:01,29
21477,2016-07-18-19:01:01,25
21478,2016-07-16-11:39:00,19
21479,2016-07-14-17:57:01,27
21480,2016-07-13-13:59:52,29
21481,2016-07-12-19:03:01,29
21482,2016-07-10-15:30:01,35
21483,2016-07-08-18:15:00,32
